Threat Actor Official Name,Confidence,Type,Country,Mandiant/FireEye,Proofpoint,Kaspersky,CrowdStrike,Microsoft,MITRE,IBM,RiskIQ,Secureworks,SCWX CTU,Group-IB,PWC,Thales,Dragos,Symantec,Tencent,Qihoo 360,Trend Micro,Checkpoint,McAfee/Trellix,SkyEye Labs,Fox-IT,ClearSky,QuoINT,Area 1,Cyberkov Security,Morphisec,Sophos,ESRC,AhnLab,AdvIntel,tr1adx,Europol,LAB52,PhishLabs,ThreatRecon,BitDefender,ESET,ThreatConnect,Intezer,Forcepoint,GovCERT.ch,Kudeslski,Yoroi,Thalos,CERT Polska,Cylance,FSI,CSEC,AlienVault,Palo Alto,iSight,Epic Turla,Anomali,Zscaler,ASERT,BAE Systems,Avast,RSA,US Gov,NCC Group,PTSecurity,Contextis,Blackberry,Bellingcat,DarkMatter,Cymmetria,NVISO,CyberX,GRIFSEC,F-secure,iDefense,Recorded Future,Blueliv,Lookout,UCAM,Information Warfare Monitor,Citizen Lab,NortonLifeLock,Reuters,Volexity,Lastline,Resecurity,SystemTek,CrySys,CyCraft,NSA,Sentinel one,Sygnia,Malwarebytes,Red Canary,JPCERT,Talos,CERT-UA,SWIFT,Cyber Struggle,NTT Security,Elastic,Google TAG,NSFOCUS Fuying Lab
Calypso,Mid,APT,China,,,,,,,,,Bronze Medley,,,,,,Snail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calypso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonto Team,High,APT,China,Tonto Team,,CactusPete,Karma Panda,,G0131,,,Bronze Huntley,,,Red Beifang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAG-74,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit 8200,High,APT,Israel,,,Duqu Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIG35,,,,,,,,,,,,,
Avivore,Mid,APT,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Avivore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamut,High,Mercenary,Unknown,,,,,,G0112,,,,,,,,,,,,Urpage,,,,,,,,,,,,,,,,,,,EHDevel,EHDevel,,,,,,,,,,,,,Windy Phoenix,,,,,,,,,,,,,Bahamut,Bahamut,Windshift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragonfly 2.0,High,APT,Russia,,,,Berserk Bear,Bromine,G0074,,,,,,,,Dymalloy,Dragonfly 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Big Bang,Low,APT,Unknown,,,,,,,,,,,,,,,,,,,The Big Bang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patchwork,High,APT,India,,,Dropping Elephant,Quilted Tiger/Mirage Tiger,,G0040/G0089,Hive0047,,Zinc Emerson,TG-4410,,Orange Dev 1/Orange Athos,ATK11,,,,APT-C-09,,,,,,,,,,,,,,,,,,,,,,,,Monsoon,,,,,,,,,,Confucius/Thirsty Gemini,,,,,,,,,,,,,,,,Patchwork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballistic Bobcat,Mid,APT,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ballistic Bobcat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA4557,High,Organized Crime,Worldwide,,TA4557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TheWizards,Mid,APT,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TheWizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bitter,High,APT,India,,,,Hazy Tiger,,,,,,,,Orange Yali,,,,T-APT-17,APT-C-08,,,,,,,,,,,,,,,,,,,,,,,,Bitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackgear,High,APT,China,,,,,,,,,,,,,,,,,,Blackgear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackOasis,High,APT,Unknown,,,BlackOasis,,Neodymium/Spotted Sandstorm,G0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackTech,High,APT,China,Temp.Overboard,,,Circuit Panda/Radio Panda,Canary Typhoon,G0098,,,Bronze Canal,CTG-6177,,Red Djinn,,,Palmerworm,T-APT-03,,Shrouded Crossbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BendyBear/Manga Taurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Huapi,,,,,,,,
Blind Eagle,High,APT,Unknown,,,,Blind Spider,,G0099,,,,,,,,,,,APT-C-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Termite,High,APT,China,,,Blue Termite,,,,,,,,,,,,Cloudy Omega,,,,,,,,,,,,,,,Emdivi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bookworm,Low,APT,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronze Butler,High,APT,China,Temp.Tick,,,Stalker Panda,Tellurium/Swirl Typhoon,G0060,Hive0076,,Bronze Butler,CTG-2006,,,,,,,,Redbaldknight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tick/Stalker Taurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buhtrap,High,Organized Crime,Russia,,,,Ratpak Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UAC-0008,,,,,,
Callisto Group,High,APT,Russia,,TA446,,Gossamer Bear,Seaborgium/Star Blizzard,,,,Iron Frontier,,,Blue Callisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mythic Ursa,,,,,,,,,,,,,,,,,,,,Callisto Group,,TAG-53/BlueCharlie,,,,,,,,,Cold River,,,,,,,,,,,,,,,,,Coldriver,
CardinalLizard,Unknown,APT,China,,,CardinalLizard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Careto,High,APT,Spain,,,Careto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimera,Mid,APT,China,,,,,,G0114,,,,,,Red Charon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chimera,,,,,,,,,,,,,,
Longhorn,High,APT,United States of America,,,The Lamberts,,Fallow Squall,G0020,,,Platinum Terminal,,,,,,Longhorn,,APT-C-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clever Kitten,High,APT,Iran,,,,Clever Kitten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobalt Group,High,Organized Crime,Russia,,,,Cobalt Spider,,G0080,Hive0040/Hive0055,Magecart Group 4,Gold Kingswood,,Cobalt Group,,ATK67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mule Libra,,,,,,,,,,,,,,,,,,,,,,TAG-CR3,,,,,,,,,,,,,,,,,,,,,,,,,,,
CopyKittens,High,APT,Iran,,,,Slayer Kitten,DEV-0588,G0052,,,,,,,,,,,,CopyKittens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metel,High,Organized Crime,Russia,,,Metel,,,,,,,,Corkow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covellite,High,APT,North Korea,UNC4034/UNC577/TEMP.Hermit,,,Labyrinth Chollima,Zinc/Diamond Sleet,,,,Nickel Academy,CTG-2460,,Black Artemis,ATK3,Covellite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citrine Sleet,Mid,APT,North Korea,,,,,DEV-0139/Storm-0139/Storm-1222/DEV-1222/Citrine Sleet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crescent Typhoon,Low,APT,China,,,,,Cesium/Crescent Typhoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyber Berkut,Mid,Hacktivists,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyber Berkut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dark Caracal,High,APT,Lebanon,,,,,,G0070,,,,,,,ATK27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAG-CT3,,Dark Caracal,,,,,,,,,,,,,,,,,,,,,,,,,
Stealth Mango and Tangelo ,Low,Mercenary,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DarkHotel,High,APT,South Korea,Fallout Team,,DarkHotel,Shadow Crane,Dubnium/Zigzag Hail,G0012/G0126,Hive0092,,Tungsten Bridge,CTG-1948,,,ATK52,,,T-APT-02/Higaisa,APT-C-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIG25,,,,,,,,,,,,,
TA2536,Low,Business Email Compromise,Nigeria,,TA2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA2715,Low,Organized Crime,Worldwide,,TA2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA2726,Low,Organized Crime,Worldwide,,TA2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA2727,Low,Organized Crime,Worldwide,,TA2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REF2924,Low,APT,China,,,,,DEV-0147/Storm-0147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEV-0928,Low,Organized Crime,Worldwide,,,,,DEV-0928/Storm-0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEV-1028,Low,Organized Crime,Worldwide,,,,,DEV-1028/Storm-1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DarkHydrus,High,APT,Iran,,,LazyMeerkat,,,G0079,Hive0075,,,,,,ATK77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Obscure Serpens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DarkUniverse,High,APT,Unknown,ItaDuke,,DarkUniverse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIG27,,,,,,,,,,,,,
Desert Falcons,High,Hacktivists,Gaza,,,,Renegade Jackal,Niobium/Pinstripe Lightning,,,,,,,Grey Karkadann,ATK66,,,,APT-C-23/Two-tailed Scorpion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAG-63,,,,,,,,,,,,,,,,,,,,Arid Viper,,,,,,,
Domestic Kitten,High,APT,Iran,,,,,,G0097,,,,,,,,,,,APT-C-50,Bouncing Golf,Domestic Kitten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donot Team,High,APT,India,,,,Viceroy Tiger,,,,,,,,Orange Berserker/Orange Kala,,,,,APT-C-35,,,,,,,,,,,,,,,,,,,SectorE02,,,,,,,,,,,,,,,,,,,,Donot Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DragonOK,High,APT,China,Temp.DragonOK,,Danti,Samurai Panda,,G0017/G0002,Hive0052/Hive0049,,Bronze Overbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shallow Taurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Falcon,High,APT,Russia,,,DustSquad,,,G0133,,,,,,,,,,,APT-C-34,,,,,,,,,,,,,,,,,,,,,Nomadic Octopus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dust Storm,Mid,APT,China,,,,,,G0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dust Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Machete,High,APT,Unknown,Temp.Andromeda,,El Machete,Galactic Ocelot,,G0095,,,,,,,ATK97,,,,APT-C-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EmpireMonkey,High,Organized Crime,Unknown,,,CobaltGoblin,Anthropoid Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EmpireMonkey,,,,,,,,,,,,,,,,,,,,,,,,,,
Energetic Bear,High,APT,Russia,TEMP.Isotope,,Crouching Yeti,Energetic Bear / Berserk Bear,Bromine/Ghost Blizzard,G0035/G1000,ITG15,,Iron Liberty,Castle/TG-4192,,Blue Kraken,ATK6,Allanite/Dymalloy,Dragonfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group24,,,,,,,Koala Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palmetto Fusion,,,,,,,,
Evil Eye,High,APT,China,,,,,,,,,,,,Red Dev 16,,,,,,Earth Empusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sentinel Taurus,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison Carp,,,Evil Eye/EvilBamboo,,,,,,,,,,,,,,,,,,,
Evilnum,High,Mercenary,Unknown,,TA4563,DeathStalker ,Knockout Spider,,G0120,,,,,,,,,Jointworm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evilnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fishing Elephant,Low,APT,India,,,Fishing Elephant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winter Vivern,Mid,APT,Russia,,TA473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAG-70,,,,,,,,,,,,,,,Winter Vivern,,,,,,UAC-0114,,,,,,
Flying Kitten,High,APT,Iran,Ajax Security Team,,,Flying Kitten,,G0130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FunnyDream,High,APT,China,,,FunnyDream,Puzzle Panda,,,,,Bronze Edgewood,,,Red Hariasa/Red Dev 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallium,High,APT,China,,,,Phantom Panda,Gallium/Granite Typhoon,G0093,,,,,,Red Moros/Red Dev 4,,,Othorene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alloy Taurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallmaker,Mid,APT,Unknown,,,,,,G0084,,,,,,,,,Gallmaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gamaredon Group,High,Mercenary,Russia,Temp.Armageddon/UNC530,,Dancing Salome,Primitive Bear,DEV-0157/Actinum/Aqua Blizzard,G0047,Hive0051,,Iron Tilden,,,Blue Otso,,,Shuckworm,,APT-C-53,,,,,,,,,,,,,,,,,,,SectorC08,,,,,,,,,,,,,,,Trident Ursa,,,,,,,,,,,,,,,,,,,,,Winterflounder,BlueAlpha,,,,,,,,,,,,,,,,,,,,,UAC-0010,,,,,UNC530,
Gangnam Industrial Style,High,APT,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gangnam Industrial Style,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gcman,High,Organized Crime,Russia,,,Gcman,,,G0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GhostNet,High,APT,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snooping Dragon,GhostNet,,,,,,,,,,,,,,,,,,,,,,,
Goblin Panda,High,APT,China,Cycldek,,Hellsing,Goblin Panda,Ruthenium,,Hive0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Conimes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorgon Group,High,APT,Pakistan,,,,,,G0078,Hive0086,,,,,,ATK92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TH-157,,,,,,,Pasty Draco/Subaat,,,,,,,,,,,,,,,,,,,,,,TAG-CR5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group5,High,APT,Iran,,,,,,G0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Group5,,,,,,,,,,,,,,,,,,,,,,
Hexane,High,APT,Iran,UNC1530,,,ScorchedEpoch/Chrono Kitten,DEV-0133/Storm-0133,,Hive0112,,Cobalt Lyceum,,,Yellow Dev 9,ATK120,Hexane,,,,,,,,,Siamesekitten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honeybee,High,APT,Unknown,,,,,,G0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAmTheKing,Mid,APT,Russia,,,IAmTheKing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PowerPool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Icefog,High,APT,China,,,Icefog,Dagger Panda,,,,,,,,Red Wendigo,ATK23,,,,,,,,,,,,,,,,,,,,,,,SectorB06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Atlas,High,APT,Russia,,,Cloud Atlas,,Oxygen,G0100,Hive0097,,,,,Blue Odin,ATK116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean Ursa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince of Persia,High,APT,Iran,,,Ferocious Kitten,,,G0137,,,,,,,,,,,APT-C-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Infy/Foudre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iridium,Mid,APT,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iridium,,,,,,,,,,,,,,,,,
IronHusky,Mid,APT,China,,,IronHusky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BBCY-TA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimsuky,High,APT,North Korea,UNC1130/UNC3782/UNC4469/APT43,TA406/TA427,Kimsuky,Velvet Chollima,Thallium/Cerium/Ruby Sleet/Emerald Sleet,G0094,ITG16,,Nickel Kimball,,,Black Banshee,,,Springtail,,APT-C-55,,,,,,,,,,,,,Larva-24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SharpTongue,,,,,,,,,,,,UAT-5394,,,,,,Archipelago,
Andariel,High,APT,North Korea,UNC614/UNC2970/UNC4131/UNC4369/APT45,,,Silent Chollima,Plutonium/Onyx Sleet,G0138,,,Nickel Hyatt,,,,,,Stonefly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andariel,,,Jumpy Pisces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flash Kitten,High,APT,Iran,,,,Flash Kitten,,G0077,,,,,,,,Raspite,Leafminer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altahrea Team,Mid,Hacktivists,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
leetMX,Mid,APT,Mexico,,,,,,,,,,,,,,,,,,,,,,,leetMX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libyan Scorpions,Mid,APT,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,Libyan Scorpions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus Blossom,High,APT,China,,,Spring Dragon,Lotus Panda,,G0030/G0076,,,Bronze Thornwell/Bronze Elgin,CTG-8171,,Red Salamander,ATK1/ATK78,,Thrip/Billbug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lotus Blossom,,,,,,,,,,,,,,,,,,,,,Dragonfish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucky Cat,Mid,APT,China,,,,,,,,,,,,,,,Lucky Cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lurk,Mid,Organized Crime,Russia,,,Lurk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahdi,Low,APT,Iran,,,Madi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikroceen,Mid,APT,China,,,SixLittleMonkeys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mikroceen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molerats,High,Hacktivists,Gaza,Molerats,TA402,Gaza Cybergang/Gaza Hackers Team,Extreme Jackal,,G0021,,,Aluminum Saratoga,,,White Dev 21,ATK89,,,,,,,,,,DustySky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wang Spur,Mid,APT,North Korea,,,,,,,,,,,,,,,,,APT-C-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp1d3r,Low,Organized Crime,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
